dataset/images/dienbienphu/image_71.jpeg,23,180,97,251,Loai 2
dataset/images/dienbienphu/image_71.jpeg,196,171,243,231,Loai 2
dataset/images/dienbienphu/image_71.jpeg,100,126,142,161,Loai 2
dataset/images/dienbienphu/image_71.jpeg,178,101,201,124,Loai 2
dataset/images/dienbienphu/image_71.jpeg,213,85,230,104,Loai 2
dataset/images/dienbienphu/image_71.jpeg,30,153,44,185,Loai 1
dataset/images/dienbienphu/image_71.jpeg,55,107,64,128,Loai 1
dataset/images/dienbienphu/image_71.jpeg,28,112,37,129,Loai 1
dataset/images/dienbienphu/image_71.jpeg,10,124,23,144,Loai 1
dataset/images/dienbienphu/image_71.jpeg,477,83,492,105,Loai 1
dataset/images/dienbienphu/image_71.jpeg,451,80,464,98,Loai 1
dataset/images/dienbienphu/image_71.jpeg,289,69,306,83,Loai 2
dataset/images/dienbienphu/image_44.jpeg,182,191,253,287,Loai 2
dataset/images/dienbienphu/image_44.jpeg,30,192,101,254,Loai 2
dataset/images/dienbienphu/image_44.jpeg,76,139,89,167,Loai 1
dataset/images/dienbienphu/image_44.jpeg,88,111,102,143,Loai 1
dataset/images/dienbienphu/image_44.jpeg,207,97,232,125,Loai 2
dataset/images/dienbienphu/image_44.jpeg,213,77,230,94,Loai 2
dataset/images/dienbienphu/image_44.jpeg,185,86,201,103,Loai 2
dataset/images/dienbienphu/image_44.jpeg,3,112,17,130,Loai 1
dataset/images/dienbienphu/image_44.jpeg,470,78,486,103,Loai 1
dataset/images/dienbienphu/image_44.jpeg,496,85,512,104,Loai 1
dataset/images/dienbienphu/image_44.jpeg,402,65,412,80,Loai 1
dataset/images/dienbienphu/image_44.jpeg,449,68,465,85,Loai 1
dataset/images/dienbienphu/image_79.jpeg,160,110,187,139,Loai 2
dataset/images/dienbienphu/image_79.jpeg,205,112,232,139,Loai 2
dataset/images/dienbienphu/image_79.jpeg,286,93,311,115,Loai 2
dataset/images/dienbienphu/image_79.jpeg,408,73,449,89,Loai 2
dataset/images/dienbienphu/image_79.jpeg,496,81,508,99,Loai 1
dataset/images/dienbienphu/image_79.jpeg,8,111,21,128,Loai 1
dataset/images/dienbienphu/image_79.jpeg,471,79,481,97,Loai 1
dataset/images/dienbienphu/image_79.jpeg,380,69,389,83,Loai 1
dataset/images/dienbienphu/image_79.jpeg,136,91,144,108,Loai 1
dataset/images/dienbienphu/image_79.jpeg,170,71,184,84,Loai 2
dataset/images/dienbienphu/image_94.jpeg,78,146,131,189,Loai 2
dataset/images/dienbienphu/image_94.jpeg,172,110,198,138,Loai 2
dataset/images/dienbienphu/image_94.jpeg,65,135,80,162,Loai 1
dataset/images/dienbienphu/image_94.jpeg,80,120,91,142,Loai 1
dataset/images/dienbienphu/image_94.jpeg,76,92,87,106,Loai 1
dataset/images/dienbienphu/image_94.jpeg,139,103,148,119,Loai 1
dataset/images/dienbienphu/image_94.jpeg,299,84,324,103,Loai 2
dataset/images/dienbienphu/image_94.jpeg,389,66,396,80,Loai 1
dataset/images/dienbienphu/image_94.jpeg,378,66,385,75,Loai 1
dataset/images/dienbienphu/image_94.jpeg,422,78,432,92,Loai 1
dataset/images/dienbienphu/image_94.jpeg,118,92,124,105,Loai 1
dataset/images/dienbienphu/image_94.jpeg,126,91,136,105,Loai 1
dataset/images/dienbienphu/image_5.jpeg,182,195,249,287,Loai 2
dataset/images/dienbienphu/image_5.jpeg,32,190,103,252,Loai 2
dataset/images/dienbienphu/image_5.jpeg,72,141,94,170,Loai 1
dataset/images/dienbienphu/image_5.jpeg,87,113,104,144,Loai 1
dataset/images/dienbienphu/image_5.jpeg,208,96,232,125,Loai 2
dataset/images/dienbienphu/image_5.jpeg,184,87,202,104,Loai 2
dataset/images/dienbienphu/image_5.jpeg,212,76,228,94,Loai 2
dataset/images/dienbienphu/image_5.jpeg,2,112,17,131,Loai 1
dataset/images/dienbienphu/image_5.jpeg,40,101,49,115,Loai 1
dataset/images/dienbienphu/image_5.jpeg,31,102,40,112,Loai 1
dataset/images/dienbienphu/image_5.jpeg,399,66,413,83,Loai 1
dataset/images/dienbienphu/image_5.jpeg,368,60,377,73,Loai 1
dataset/images/dienbienphu/image_5.jpeg,448,67,465,87,Loai 1
dataset/images/dienbienphu/image_5.jpeg,470,83,485,105,Loai 1
dataset/images/dienbienphu/image_5.jpeg,493,83,511,106,Loai 1
dataset/images/dienbienphu/image_1.jpeg,322,110,362,141,Loai 2
dataset/images/dienbienphu/image_1.jpeg,358,88,398,116,Loai 2
dataset/images/dienbienphu/image_1.jpeg,391,137,453,177,Loai 2
dataset/images/dienbienphu/image_1.jpeg,191,62,207,81,Loai 4
dataset/images/dienbienphu/image_1.jpeg,87,124,100,146,Loai 1
dataset/images/dienbienphu/image_1.jpeg,104,124,120,146,Loai 1
dataset/images/dienbienphu/image_1.jpeg,127,109,137,127,Loai 1
dataset/images/dienbienphu/image_1.jpeg,132,91,143,107,Loai 1
dataset/images/dienbienphu/image_1.jpeg,149,86,157,99,Loai 1
dataset/images/dienbienphu/image_1.jpeg,477,83,494,104,Loai 1
dataset/images/dienbienphu/image_1.jpeg,413,65,423,84,Loai 1
dataset/images/dienbienphu/image_1.jpeg,424,72,435,88,Loai 1
dataset/images/dienbienphu/image_1.jpeg,432,65,440,78,Loai 1
dataset/images/dienbienphu/image_14.jpeg,73,135,89,163,Loai 1
dataset/images/dienbienphu/image_14.jpeg,180,87,207,110,Loai 2
dataset/images/dienbienphu/image_14.jpeg,450,79,465,97,Loai 1
dataset/images/dienbienphu/image_14.jpeg,440,71,452,87,Loai 1
dataset/images/dienbienphu/image_14.jpeg,290,56,312,79,Loai 4
dataset/images/dienbienphu/image_14.jpeg,55,90,80,108,Loai 2
dataset/images/dienbienphu/image_14.jpeg,3,112,17,129,Loai 1
dataset/images/dienbienphu/image_14.jpeg,368,60,379,74,Loai 1
dataset/images/dienbienphu/image_27.jpeg,5,224,99,288,Loai 2
dataset/images/dienbienphu/image_27.jpeg,168,110,197,141,Loai 2
dataset/images/dienbienphu/image_27.jpeg,209,90,234,115,Loai 2
dataset/images/dienbienphu/image_27.jpeg,189,73,205,91,Loai 2
dataset/images/dienbienphu/image_27.jpeg,249,64,268,80,Loai 2
dataset/images/dienbienphu/image_27.jpeg,299,78,324,98,Loai 1
dataset/images/dienbienphu/image_27.jpeg,345,114,395,153,Loai 2
dataset/images/dienbienphu/image_27.jpeg,33,171,52,207,Loai 1
dataset/images/dienbienphu/image_27.jpeg,18,164,33,204,Loai 1
dataset/images/dienbienphu/image_27.jpeg,116,111,130,130,Loai 1
dataset/images/dienbienphu/image_27.jpeg,448,77,465,96,Loai 1
dataset/images/dienbienphu/image_27.jpeg,462,72,477,90,Loai 1
dataset/images/dienbienphu/image_27.jpeg,424,74,435,90,Loai 1
dataset/images/dienbienphu/image_27.jpeg,416,64,425,78,Loai 1
dataset/images/dienbienphu/image_27.jpeg,299,78,324,98,Loai 2
dataset/images/dienbienphu/image_54.jpeg,91,137,136,177,Loai 2
dataset/images/dienbienphu/image_54.jpeg,20,112,29,128,Loai 1
dataset/images/dienbienphu/image_54.jpeg,54,101,63,114,Loai 1
dataset/images/dienbienphu/image_54.jpeg,75,94,83,111,Loai 1
dataset/images/dienbienphu/image_34.jpeg,201,126,232,158,Loai 2
dataset/images/dienbienphu/image_34.jpeg,280,93,308,121,Loai 2
dataset/images/dienbienphu/image_34.jpeg,295,80,319,98,Loai 2
dataset/images/dienbienphu/image_34.jpeg,307,69,325,83,Loai 2
dataset/images/dienbienphu/image_34.jpeg,361,95,400,121,Loai 2
dataset/images/dienbienphu/image_34.jpeg,372,69,408,85,Loai 2
dataset/images/dienbienphu/image_34.jpeg,175,93,191,112,Loai 2
dataset/images/dienbienphu/image_34.jpeg,113,113,124,132,Loai 1
dataset/images/dienbienphu/image_34.jpeg,80,126,92,153,Loai 1
dataset/images/dienbienphu/image_34.jpeg,12,138,28,164,Loai 1
dataset/images/dienbienphu/image_34.jpeg,34,112,43,131,Loai 1
dataset/images/dienbienphu/image_34.jpeg,8,112,21,130,Loai 1
dataset/images/dienbienphu/image_34.jpeg,153,90,159,107,Loai 1
dataset/images/dienbienphu/image_34.jpeg,143,94,150,110,Loai 1
dataset/images/dienbienphu/image_51.jpeg,24,162,155,288,Loai 4
dataset/images/dienbienphu/image_51.jpeg,184,216,248,288,Loai 2
