dataset/images/dienbienphu/image_93.jpeg,194,130,232,176,Loai 2
dataset/images/dienbienphu/image_93.jpeg,27,191,48,234,Loai 1
dataset/images/dienbienphu/image_93.jpeg,24,166,41,194,Loai 1
dataset/images/dienbienphu/image_93.jpeg,96,141,112,173,Loai 1
dataset/images/dienbienphu/image_93.jpeg,73,129,88,157,Loai 1
dataset/images/dienbienphu/image_93.jpeg,117,110,127,131,Loai 1
dataset/images/dienbienphu/image_93.jpeg,61,103,69,121,Loai 1
dataset/images/dienbienphu/image_93.jpeg,456,85,469,103,Loai 1
dataset/images/dienbienphu/image_93.jpeg,442,75,455,89,Loai 1
dataset/images/dienbienphu/image_93.jpeg,421,72,431,88,Loai 1
dataset/images/dienbienphu/image_64.jpeg,113,180,170,253,Loai 2
dataset/images/dienbienphu/image_64.jpeg,210,105,235,130,Loai 2
dataset/images/dienbienphu/image_64.jpeg,136,106,160,128,Loai 2
dataset/images/dienbienphu/image_64.jpeg,73,134,84,159,Loai 1
dataset/images/dienbienphu/image_64.jpeg,3,131,17,158,Loai 1
dataset/images/dienbienphu/image_64.jpeg,319,74,340,88,Loai 2
dataset/images/dienbienphu/image_64.jpeg,374,74,382,86,Loai 1
dataset/images/dienbienphu/image_64.jpeg,456,81,468,101,Loai 1
dataset/images/dienbienphu/image_80.jpeg,1,210,80,286,Loai 2
dataset/images/dienbienphu/image_80.jpeg,122,175,176,228,Loai 2
dataset/images/dienbienphu/image_80.jpeg,182,180,235,257,Loai 2
dataset/images/dienbienphu/image_80.jpeg,135,108,160,135,Loai 2
dataset/images/dienbienphu/image_80.jpeg,451,109,469,136,Loai 1
dataset/images/dienbienphu/image_80.jpeg,432,56,512,88,Loai 3
dataset/images/dienbienphu/image_80.jpeg,294,76,315,93,Loai 2
dataset/images/dienbienphu/image_80.jpeg,289,56,306,72,Loai 2
dataset/images/dienbienphu/image_80.jpeg,103,107,113,125,Loai 1
dataset/images/dienbienphu/image_80.jpeg,29,114,39,131,Loai 1
dataset/images/dienbienphu/image_80.jpeg,63,101,70,114,Loai 1
dataset/images/dienbienphu/image_80.jpeg,469,87,483,108,Loai 1
dataset/images/dienbienphu/image_80.jpeg,489,80,504,106,Loai 1
dataset/images/dienbienphu/image_80.jpeg,188,74,200,86,Loai 2
dataset/images/dienbienphu/image_80.jpeg,380,64,389,80,Loai 1
dataset/images/dienbienphu/image_80.jpeg,395,66,403,78,Loai 1
dataset/images/dienbienphu/image_10.jpeg,75,175,98,213,Loai 1
